TotalArea,NrRooms,Balcony,Floor,NumberOfFloors,Lat,Lon,UpdateMonth,GeoCluster,Price
48,1,1,9,20,47.05329175,28.889668218871204,4,0,47900
48,1,1,3,6,46.9919688,28.8194166,5,3,69900
42,2,1,2,5,46.9378681,28.9281647,4,7,48000
110,3,1,7,12,46.920221,28.9689617,4,7,112900
51,2,2,6,6,47.7506271,27.9349347,5,1,26500
58,2,1,5,9,47.0154562,28.7448024,5,8,42413
50,2,1,7,9,46.9924852,28.8490534,5,22,47500
58,2,3,2,5,47.0201302,28.7974155,5,18,49000
57,2,1,1,5,46.9725467,28.8541635,4,22,59900
71,2,1,6,12,46.9808144,28.9011114,4,22,85000
83,2,1,7,10,47.0384281,28.8059353,4,18,57000
78,2,0,8,10,47.0344442,28.7737639,4,8,80300
61,1,1,4,9,47.0345585,28.774951,4,8,69999
65,2,0,8,10,46.986127,28.8437895,4,22,92000
48,2,1,2,5,46.8386872,29.6024459,4,10,31000
70,3,1,1,9,47.7918838,27.8970935,4,1,50000
70,3,1,9,9,47.0349139,28.7765827,4,8,74000
55,2,1,9,9,47.05329175,28.889668218871204,4,0,44500
34,1,1,5,9,47.0657238,28.8975074,4,0,26860
75,2,1,2,6,47.0623576,28.84840071401438,5,17,89800
85,3,2,3,9,47.06094245,28.896000086291835,4,0,73950
70,3,3,2,5,47.0099227,28.8602979,4,22,74000
37,1,0,2,10,47.00349,28.865642900537633,4,22,49000
70,2,2,6,9,47.035427,28.8096156,4,18,92000
77,2,1,15,16,47.0083088,28.8010275,4,3,94000
66,2,1,9,10,47.040571,28.7652931,5,8,63000
45,1,1,2,14,47.045261,28.8912308,4,0,64500
73,3,1,8,12,47.0252558,28.7889089,3,18,119900
36,1,1,3,14,46.9765681,28.869827907388384,4,22,34000
52,2,1,4,5,47.059989,28.8738645,5,0,63500
100,2,1,7,10,46.9725467,28.8541635,4,22,78400
85,2,1,2,12,46.986127,28.8437895,4,22,135000
69,2,3,5,10,46.9896514,28.8649277,4,22,62000
85,3,1,9,10,47.0381203,28.7630737,4,8,74500
72,3,1,9,9,47.0349139,28.7765827,4,8,74000
44,1,1,6,14,47.0451249,28.8492626,4,17,41360
48,1,2,3,9,47.06094245,28.896000086291835,4,0,41760
60,2,2,6,7,46.9772381,28.8587794,4,22,44900
70,2,2,6,10,47.0063729,28.8347909,4,3,68000
40,1,1,8,9,47.0503707,28.8869705,4,0,37900
35,1,2,1,9,46.974409699999995,28.849829333636357,4,22,41500
66,3,1,1,9,47.0338163,28.8015193,5,18,66500
120,4,1,1,2,47.0359476,28.8404245,4,17,83900
64,2,1,5,5,47.0089416,28.827721,4,3,121000
99,4,1,3,5,47.39665,28.8192398,4,4,74250
42,2,1,4,9,47.0077073,28.8280137,5,3,78900
72,3,1,2,9,47.05962075,28.892441191511935,4,0,82000
71,2,2,1,20,47.0358638,28.83816,4,17,96000
65,2,1,7,14,47.0081435,28.83332027717669,4,3,72000
34,1,1,3,9,46.9826905,28.8615798,4,22,37000
22,1,0,1,5,47.0567772,28.8734437,5,0,25900
54,2,1,5,5,47.0583005,28.8327682,4,17,49999
60,3,1,3,5,47.0393776,28.8819018,4,0,61500
102,3,1,11,15,47.0558799,28.8619496,5,17,82900
49,2,1,2,5,46.3100458,28.6553284,4,13,68000
60,2,1,7,9,46.95991385,28.768466499501592,4,21,46000
80,2,1,2,17,46.986127,28.8437895,4,22,99000
56,2,1,14,15,47.0527606,28.8918157,4,0,31900
57,2,1,1,6,47.0173068,28.7519999,4,8,63000
74,3,3,3,9,47.0515866,28.888986301878653,5,0,72000
67,3,2,3,5,47.02830935,28.8008717981607,4,18,59900
83,2,1,5,9,47.0336333,28.7976071,3,18,63000
36,1,1,9,9,47.028132,28.8466642,4,17,49900
54,2,2,1,1,47.0657238,28.8975074,4,0,46900
65,3,0,1,9,47.0141283,28.8560003,4,17,59000
72,2,1,3,10,47.03864755,28.759787222319073,5,8,72000
70,2,1,3,9,47.022110350000005,28.800850638956355,4,18,73500
59,2,2,15,21,47.0677831,28.8934168,4,0,63500
38,1,0,1,5,47.03087995,28.778031940480766,5,8,35900
47,1,1,4,10,47.0417302,28.8979776,5,0,46100
45,1,1,12,17,47.0958937,28.8709562,4,0,31000
58,1,1,7,11,47.0359682,28.8520573,4,17,60900
61,2,1,5,5,46.9902117,28.882921146540163,3,22,52700
45,1,1,9,10,47.0344442,28.7737639,4,8,82900
37,1,1,9,9,47.0394419,28.86420869878551,4,17,32900
60,3,1,5,5,46.991602900000004,28.869388831635685,4,22,53000
46,1,0,11,14,47.0952636,28.8686419,4,0,36000
75,2,2,3,12,47.0386837,28.897402690231967,4,0,79900
39,1,1,17,20,47.0141283,28.8560003,4,17,34000
67,2,1,1,9,47.0371606,28.7641276,4,8,62500
75,2,1,10,12,47.0389469,28.767095326740503,5,8,94900
32,1,1,5,5,46.9786725,28.8680483,4,22,31900
47,1,1,12,15,46.9786725,28.8680483,4,22,72900
60,3,0,1,4,46.995706549999994,28.864963471528696,4,22,50999
57,2,1,3,4,47.0256751,28.7784374,4,8,56000
36,1,1,8,12,46.9914892,28.8790206,4,22,33499
97,3,1,8,17,46.986127,28.8437895,4,22,82500
80,2,1,6,6,47.0083088,28.8010275,5,3,85000
97,3,2,1,12,47.0378718,28.8940258,5,0,115000
75,3,2,2,9,47.039223750000005,28.7778891132008,5,8,59900
92,3,1,8,13,47.0378718,28.8940258,4,0,98500
51,1,1,1,10,46.99173145,28.860485299332584,4,22,72000
57,2,1,3,4,47.0394697,28.7533101,4,8,57900
50,2,0,6,6,46.99634845,28.866093209725445,4,22,45900
93,3,1,4,16,47.05329175,28.889668218871204,4,0,93900
88,3,1,4,9,47.0250305,28.840382595677646,5,17,142500
29,1,1,4,5,47.0561145,28.84589800582311,4,17,31000
42,1,1,6,6,47.0507468,28.8343086,4,17,32000
63,2,1,5,7,47.04175425,28.750209075814873,4,8,54018
73,3,1,3,7,47.0445745,28.7458515,4,8,58700
63,1,1,1,10,46.9772381,28.8587794,4,22,120000
87,2,2,3,10,47.0410867,28.7642489,4,8,89800
55,2,2,2,9,47.0381422,28.8899866,4,0,53000
70,3,1,5,5,47.0310856,28.8003557,5,18,51000
120,3,0,1,5,47.0006299,28.8039298,4,3,79900
60,2,1,2,10,47.01327345,28.751943724494996,6,8,43200
76,2,1,8,9,47.0381203,28.7630737,4,8,70800
92,2,2,1,10,47.035427,28.8096156,4,18,116000
60,2,2,4,5,47.04599035,28.858560501001396,5,17,51200
48,1,1,3,9,47.022110350000005,28.800850638956355,4,18,50400
53,2,1,1,5,47.752001500000006,27.913732399999994,4,1,34900
88,3,2,7,10,47.0367867,28.7849278,4,18,93500
56,2,2,7,10,47.0384281,28.8059353,4,18,61600
46,1,1,4,6,47.7796122,27.89519012407851,4,1,34500
75,3,1,11,12,47.0243982,28.7879621865526,4,18,126900
43,1,1,5,16,47.0083088,28.8010275,4,3,59900
51,2,2,1,5,46.99469885,28.867597422018314,4,22,38900
72,2,1,9,12,47.0243982,28.7879621865526,4,18,119999
70,2,2,3,16,47.05329175,28.889668218871204,4,0,99500
44,2,1,8,10,47.0401899,28.8693419,4,17,62900
45,1,1,9,12,47.0677831,28.8934168,3,0,58200
36,1,1,9,9,47.028132,28.8466642,4,17,49900
55,2,1,1,2,47.7854567,27.924676,4,1,39999
70,3,2,3,9,47.00330685,28.861460988728382,4,22,67000
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
100,2,2,7,12,46.986127,28.8437895,4,22,169000
109,3,1,5,9,47.0088914,28.8386139,4,3,114900
55,1,1,5,8,47.0267769,28.7724647,4,8,64900
72,3,2,4,9,46.985981,28.8571763,4,22,79900
34,1,1,9,9,47.0001823,28.8665054,4,22,33000
136,4,1,5,10,46.9980766,28.8597752,3,22,179000
68,2,1,5,10,47.05329175,28.889668218871204,4,0,65900
54,1,2,11,12,47.05329175,28.889668218871204,5,0,85900
60,3,1,5,5,46.9848754,28.8593314,4,22,52500
41,1,0,1,4,47.069552,28.8925384,4,0,43500
69,3,1,8,9,47.0446315,28.7984039,4,18,54000
50,2,2,2,5,46.99521,28.8775462,4,22,41800
70,2,1,3,9,47.0381203,28.7630737,4,8,86900
60,2,1,2,7,46.9572204,28.768335857800523,4,21,47242
46,2,1,1,5,47.0435983,28.8688204,4,17,51000
45,1,1,9,10,47.0344442,28.7737639,4,8,82900
65,2,1,2,10,47.040571,28.7652931,4,8,105000
82,4,2,8,9,47.00400435,28.816789192662092,4,3,75000
60,3,1,2,2,46.83585155,28.580362100000002,5,21,46500
82,3,1,10,10,47.0201076,28.753835,4,8,69700
60,2,1,12,12,47.0288785,28.868772736538958,3,17,82500
111,2,1,1,9,46.9744576,28.8478295,5,22,179900
40,1,1,6,6,46.9772381,28.8587794,4,22,35400
28,1,1,1,4,47.0363212,28.760857249999994,4,8,32000
64,1,1,1,6,47.0354492,28.8372782,4,17,76160
54,2,1,5,5,47.0379152,28.8020863,4,18,42500
59,2,2,10,11,47.0018052,28.8194549,4,3,77900
66,2,1,4,9,47.0417302,28.8979776,6,0,57640
47,2,1,5,5,46.9779668,28.8634443,4,22,51000
56,2,1,14,15,47.0527606,28.8918157,4,0,31900
72,3,2,10,10,46.9723209,28.8508955,5,22,59900
51,1,1,2,9,46.9947456,28.7948251,4,3,41440
38,1,1,8,10,46.9914892,28.8790206,5,22,38990
33,1,1,8,10,47.7875475,27.889606058714588,4,1,27000
70,2,1,4,16,47.0392568,28.8817905,4,0,103900
43,2,2,4,5,47.060874,28.8375731,3,17,43900
40,1,1,6,8,47.0445745,28.7458515,4,8,41900
62,3,2,4,9,47.0274471,28.7920892,3,18,62000
66,3,1,3,9,46.9781427,28.8546532,4,22,62900
72,3,1,4,5,47.0255261,28.8734057,4,17,68000
77,2,1,3,7,47.1259603,28.8650349,5,0,53200
69,3,1,3,5,47.02626945,28.781551200000003,4,18,82800
75,2,1,5,10,47.3733836,28.818756,4,4,56400
74,3,1,4,9,47.7843774,27.8889236,4,1,55000
36,2,1,2,4,47.3799049,27.773334329143495,4,9,36000
91,3,2,2,9,47.0462627,28.7695228,4,8,138900
107,4,1,9,10,47.0173068,28.7519999,5,8,89999
64,2,1,8,9,47.0345585,28.774951,4,8,109900
79,2,0,6,9,47.0344442,28.7737639,4,8,145000
65,2,2,3,9,47.06094245,28.896000086291835,4,0,56550
82,2,1,10,10,47.0370408,28.7626328,5,8,69700
67,3,1,2,5,47.03607345,28.858507132702588,4,17,59500
85,3,1,1,10,47.0141283,28.8560003,4,17,117000
83,3,1,2,9,47.0173068,28.7519999,4,8,84000
73,3,3,9,10,47.043801200000004,28.76293913790894,4,8,58500
46,2,1,3,9,46.9968067,28.864174619123872,4,22,46000
66,2,1,4,8,47.053486,28.89724,4,0,59400
36,1,1,15,16,47.0384281,28.8059353,4,18,29900
69,2,1,5,9,46.991007100000004,28.861223963757112,4,22,76500
70,3,1,7,11,47.03554025,28.852354958625497,4,17,72900
45,1,1,9,10,47.0344442,28.7737639,4,8,82900
68,3,1,8,9,46.9903306,28.8508597,4,22,52000
40,1,1,3,5,47.02457845,28.84667347351053,4,17,56000
38,1,1,4,9,47.033361299999996,28.855962761711154,4,17,62500
46,2,0,1,5,47.0567772,28.8734437,4,0,51000
96,3,2,8,11,47.04639595,28.779830783682534,4,8,149000
108,2,1,10,11,47.0107724,28.8398202,5,3,119900
59,3,1,4,5,47.0026898,28.8649409,4,22,43000
42,1,1,2,4,47.0338163,28.8015193,4,18,52900
49,2,2,5,5,47.0585661,28.8599045,5,17,41000
88,2,1,5,5,47.0481665,28.769348435224973,4,8,79900
70,3,2,2,9,46.977073,28.8556626,4,22,63900
68,2,1,10,10,46.9723209,28.8508955,5,22,63500
48,2,1,5,5,46.98833315,28.881653733161976,4,22,36700
123,3,1,3,10,47.0218313,28.85496,5,17,150000
100,3,3,3,9,46.9296234,28.937505832093247,4,7,88000
40,1,0,3,16,47.0388731,28.8833371,5,0,38500
48,1,1,6,16,47.0632652,28.8406703,4,17,35700
44,1,1,5,15,47.03762325,28.848439747545378,4,17,44000
65,2,1,3,9,47.06094245,28.896000086291835,4,0,56550
50,1,1,9,10,47.0387887,28.762108504985544,5,8,46000
80,2,1,2,7,47.0423502,28.770147,5,8,112500
65,2,2,10,10,46.9965874,28.8092672,3,3,78900
70,2,3,15,16,47.0083088,28.8010275,3,3,94000
38,1,1,1,10,47.7875475,27.889606058714588,4,1,25500
57,2,1,2,9,47.054953600000005,28.89682830237681,4,0,61000
100,3,1,3,3,47.751774,27.9258407,5,1,75000
92,3,1,3,9,47.022110350000005,28.800850638956355,4,18,96600
55,2,1,9,10,47.018520699999996,28.85380076373643,4,17,58900
39,1,1,1,5,46.9941174,28.8461204,4,22,38990
95,3,2,8,12,47.0430688,28.8894382,5,0,102600
70,3,1,8,16,47.01923645,28.85243117216158,4,17,67900
87,2,2,7,7,47.058329650000005,28.87380915,4,0,98000
59,2,3,3,12,47.0359682,28.8520573,4,17,65285
100,2,1,6,6,47.0274299,28.874375621240745,4,17,38000
50,2,2,10,10,46.9402143,28.9293994,4,7,38000
130,3,2,12,12,47.0128788,28.8436181,4,3,195000
116,3,1,12,12,47.0540533,28.8503043,4,17,87550
79,2,0,4,10,47.0128788,28.8436181,4,3,98500
51,1,0,4,7,46.9486469,28.7738657,5,21,46800
72,3,2,2,5,47.00805,28.873102,3,22,49900
50,2,1,7,9,47.05329175,28.889668218871204,4,0,50500
46,2,1,2,4,47.0001823,28.8665054,4,22,54500
51,1,1,15,16,47.066923900000006,28.845733154019058,4,17,45900
46,1,1,11,11,47.0384281,28.8059353,5,18,94900
76,3,1,10,10,46.987706450000005,28.856767894195418,4,22,47900
36,1,0,3,4,47.0507468,28.8343086,4,17,37000
59,2,1,4,11,47.0342977,28.8493361,4,17,67850
81,3,2,1,7,47.0256751,28.7784374,4,8,82900
73,2,1,1,10,47.0367703,28.8613449,4,17,69113
53,2,1,1,9,47.0375666,28.8978445,4,0,46000
124,3,2,9,15,46.9986678,28.8447835,5,22,189000
40,1,1,6,6,47.0301837,28.7938174,5,18,39900
68,2,1,5,12,47.0381203,28.7630737,3,8,64700
67,3,2,3,9,47.0378718,28.8940258,4,0,57500
60,3,1,2,5,46.9980766,28.8597752,4,22,50000
55,2,1,5,6,47.03381895,28.86568075100909,4,17,47900
86,4,1,9,10,47.0657238,28.8975074,4,0,56900
85,2,1,2,7,47.0129148,28.833049,4,3,140000
88,3,3,4,5,47.7888084,27.8960266,4,1,57000
48,1,1,8,11,47.0381422,28.8899866,4,0,45500
99,3,1,7,11,47.059989,28.8738645,4,0,109000
39,1,1,2,6,46.99218585,28.837925850000005,5,3,69900
59,3,0,1,5,46.9950612,28.8609856,4,22,55900
80,3,1,1,9,47.0456467,28.883492,5,0,69999
72,3,1,7,9,47.0527679,28.88675293241959,4,0,70000
125,4,1,1,1,47.7558785,27.9074632,4,1,77000
68,2,1,8,15,47.03762325,28.848439747545378,4,17,71400
104,3,2,6,9,47.0215012,28.849243349566027,5,17,104900
65,2,0,8,9,47.0344442,28.7737639,3,8,117900
80,3,1,1,3,47.0261969,28.83154,4,17,115000
33,1,0,7,9,46.9989336,28.8987697,4,22,31500
55,2,0,8,9,46.9786725,28.8680483,4,22,69000
109,4,1,3,9,47.022110350000005,28.800850638956355,4,18,114450
70,2,2,5,5,47.0303561,28.7935096,4,18,50000
60,2,1,3,5,46.9723209,28.8508955,3,22,67000
53,2,1,2,12,47.0020338,28.8442677,5,22,85000
40,2,1,1,1,47.025335850000005,28.84333074344959,4,17,43500
63,3,2,6,9,47.0505466,28.897359120766772,4,0,53500
96,3,1,3,3,47.1230051,28.868588,4,0,83300
74,3,1,4,7,46.97354575,28.76631484023307,4,21,62167
54,2,1,7,9,47.0430245,28.8943611,4,0,46800
37,2,1,12,18,46.9941629,28.8311668,4,3,26500
40,1,1,5,9,47.0173068,28.7519999,4,8,33745
124,4,2,8,9,47.0375727,28.8524466,4,17,137900
45,1,1,9,10,47.040571,28.7652931,5,8,53900
83,2,1,12,12,47.0400095,28.8806216,4,0,169000
74,3,2,1,10,47.055896950000005,28.895699484438847,4,0,70500
50,2,1,3,9,47.0378718,28.8940258,4,0,49900
60,2,1,2,10,46.9914829,28.860046212724015,4,22,89900
84,2,1,3,9,47.0336488,28.7787365,3,8,169000
83,3,1,4,12,47.00385625,28.77188931458491,4,8,64800
65,2,1,10,11,47.0564863,28.8912742,5,0,63000
35,1,0,1,9,46.974409699999995,28.849829333636357,4,22,41900
83,2,1,4,10,47.0656834,28.8436518,4,17,105599
85,3,1,2,17,46.986127,28.8437895,4,22,104900
63,2,1,3,13,47.0393776,28.8819018,3,0,77500
60,3,1,3,4,47.0001823,28.8665054,4,22,62000
56,2,1,3,5,47.0004995,28.8606126,4,22,64900
45,2,1,4,5,46.9980766,28.8597752,4,22,49900
52,2,1,3,12,46.9884007,28.8575211,4,22,52900
80,3,1,1,9,47.0392568,28.8817905,4,0,73900
74,2,2,9,9,47.0260861,28.7569185,4,8,62000
66,2,1,5,10,47.0281638,28.8015148,4,18,66900
56,1,1,7,15,47.0083088,28.8010275,5,3,54300
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
60,2,2,6,11,47.0364985,28.8498552,3,17,66500
75,2,1,10,9,47.0598295,28.892845187932583,5,0,75000
74,3,1,1,9,47.0417302,28.8979776,4,0,53500
32,1,1,2,12,47.0244124,28.7843437,4,18,51400
40,1,0,9,16,47.0367867,28.7849278,4,18,35000
51,2,2,4,5,46.976618,28.8973728,4,22,46500
86,3,1,16,17,46.986127,28.8437895,3,22,94000
76,3,1,2,12,47.0383487,28.846388904936305,4,17,103000
47,1,1,5,12,47.0400095,28.8806216,4,0,71000
53,1,1,9,11,47.0532233,28.8918844,3,0,56900
116,3,1,2,9,47.040571,28.7652931,4,8,95000
77,3,2,3,5,46.9917082,28.820319,4,3,97600
72,2,1,8,9,47.035427,28.8096156,4,18,96000
130,2,1,9,10,47.0443439,28.7706882,4,8,140000
155,4,1,1,4,47.0219017,28.7480286,4,8,120000
43,1,1,5,9,47.0155915,28.856765,4,17,49900
51,1,1,3,12,47.05329175,28.889668218871204,4,0,55000
46,1,1,11,12,47.035261750000004,28.855298412858545,5,17,52900
90,3,1,4,5,46.9917082,28.820319,4,3,116900
75,3,1,4,9,46.9966422,28.8764499,4,22,71900
80,4,2,9,9,47.0375666,28.8978445,4,0,59900
80,3,1,2,5,47.0585661,28.8599045,4,17,79900
60,2,0,2,4,47.0188496,28.7465236,5,8,49642
131,3,1,2,5,47.059989,28.8738645,5,0,105000
50,1,1,8,12,47.05329175,28.889668218871204,4,0,52900
48,1,1,9,10,47.0430688,28.8894382,5,0,52400
40,2,1,4,5,46.9410107,28.92628055,3,7,39000
75,3,1,3,12,47.0386837,28.897402690231967,4,0,79900
68,3,2,1,9,47.0210311,28.801195112533726,4,18,53000
42,1,1,3,10,47.0137803,28.752261268785166,4,8,25500
85,3,3,5,5,47.0026659,28.806943065066342,4,3,66500
72,3,1,9,12,47.0243982,28.7879621865526,5,18,115000
48,2,0,5,5,46.9896514,28.8649277,6,22,43000
100,2,1,2,9,46.9986678,28.8447835,4,22,135000
68,2,1,5,13,46.9990444,28.861671500000007,3,22,65000
85,4,2,2,5,46.9996907,28.8355624,4,3,93500
60,2,1,10,15,47.037376,28.8336684,5,17,79900
73,3,1,4,5,47.0640651,28.8480992,5,17,67900
49,2,1,5,5,47.0378282,28.8097208,4,18,46500
128,4,2,2,10,46.9889477,28.8305576,4,3,166000
40,1,1,3,5,47.1291597,28.89059909622735,3,0,28000
93,2,2,2,8,46.9510541,28.7727448,4,21,78000
54,2,1,7,9,47.0409478,28.895322025064374,5,0,47000
67,2,0,2,10,46.9296234,28.937505832093247,4,7,57620
88,3,2,8,9,47.05962075,28.892441191511935,5,0,99000
36,1,0,2,5,47.018028400000006,28.74248026696805,4,8,42000
52,1,1,9,17,46.986127,28.8437895,4,22,73900
52,1,2,2,12,46.9808144,28.9011114,3,22,72000
43,1,1,10,10,46.985981,28.8571763,5,22,39900
66,2,1,1,10,47.0564863,28.8912742,5,0,71900
59,3,1,2,5,46.99680215,28.874267202155877,4,22,57500
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
48,1,2,3,9,47.06094245,28.896000086291835,4,0,41760
35,1,1,2,9,47.0486736,28.8896946,3,0,43900
48,1,1,12,15,47.03762325,28.848439747545378,4,17,45600
70,3,1,3,8,47.0083085,28.857829,4,22,96500
68,2,1,5,9,47.0177544,28.7478014,4,8,54480
55,2,2,4,16,47.094976,28.8717583,4,0,52500
45,1,1,4,12,47.00385625,28.77188931458491,4,8,37300
124,3,2,15,16,47.0158666,28.848065429658924,4,17,169000
113,4,1,4,5,47.031687,28.8284157,4,17,170000
45,1,1,5,15,47.0451249,28.8492626,4,17,47020
155,3,0,9,9,47.049175399999996,28.88316593466119,4,0,131665
88,2,1,8,8,46.9515519,28.7745435,4,21,84500
60,2,1,6,9,47.0345502,28.801396488449193,3,18,65000
60,2,1,8,17,46.986127,28.8437895,4,22,62900
64,2,0,8,9,47.0344442,28.7737639,4,8,117900
52,1,1,14,17,46.986127,28.8437895,4,22,72900
65,3,1,8,9,47.0344442,28.7737639,5,8,117900
74,2,1,5,11,47.0430688,28.8894382,5,0,69560
61,3,1,1,9,47.0417302,28.8979776,4,0,59900
91,4,1,10,15,47.043335,28.8541083,4,17,118300
74,2,1,4,10,47.0257377,28.8176578,4,18,115000
55,2,2,5,16,47.022779,28.8608899,4,17,55000
56,2,1,10,10,47.05329175,28.889668218871204,5,0,44000
34,1,2,7,9,47.0026898,28.8649409,5,22,28900
70,2,1,6,6,47.0158015,28.747429,4,8,47500
39,1,0,1,16,47.0367867,28.7849278,4,18,45000
139,4,0,4,13,46.9980766,28.8597752,4,22,139000
45,1,2,12,13,47.0449232,28.8489998,3,17,43500
59,2,1,8,15,47.0358554,28.8496842,4,17,61950
54,2,1,3,5,47.0266978,28.774187,4,8,61000
71,2,2,6,12,47.0378718,28.8940258,5,0,112900
55,2,2,3,9,47.0018861,28.803587373489886,4,3,51000
90,3,3,6,9,47.0503707,28.8869705,5,0,52500
48,2,1,4,5,47.006647349999994,28.82327506438761,4,3,44500
52,2,1,4,4,47.028818,28.8388483,4,17,50000
48,1,1,3,9,47.03864755,28.759787222319073,5,8,42580
66,2,1,0,6,47.0391241,28.7696646,4,8,78840
75,2,1,11,14,46.986127,28.8437895,3,22,93900
65,2,1,7,14,47.0083493,28.8333803,4,3,72000
33,1,0,7,9,46.9989336,28.8987697,4,22,31500
84,3,1,2,10,47.02481,28.8022003501642,3,18,88350
60,2,2,3,5,47.7843774,27.8889236,5,1,48000
47,2,2,12,16,47.05329175,28.889668218871204,4,0,48500
42,1,1,6,14,47.0952636,28.8686419,4,0,34900
55,2,1,5,10,46.9669391,28.8877868,4,22,43175
70,3,2,6,9,47.7843774,27.8889236,3,1,65000
81,2,1,2,10,47.0371606,28.7641276,4,8,106900
100,4,3,4,10,47.051113650000005,28.8953293,5,0,71900
120,2,1,2,2,46.9495514,28.770366850000002,4,21,78000
68,2,1,13,16,46.9786725,28.8680483,4,22,87000
48,1,1,3,9,47.022110350000005,28.800850638956355,4,18,50400
52,1,1,8,9,47.0308828,28.7899915,4,18,67000
48,2,1,3,8,46.991475449999996,28.861006550086866,4,22,72500
42,2,1,16,17,47.0456462,28.7829559,4,18,38300
80,2,2,8,11,47.0408876,28.8563923,4,17,106000
67,2,1,16,22,47.05329175,28.889668218871204,4,0,61900
72,2,1,2,10,47.0381422,28.8899866,4,0,69900
105,2,1,4,9,47.02073285,28.850648827490076,4,17,98700
38,2,1,4,6,47.0343788,28.7798385,4,8,35900
80,2,1,17,17,46.985981,28.8571763,4,22,35000
40,1,1,7,9,47.0430245,28.8943611,4,0,48900
73,2,1,2,10,47.0373392,28.7701715,5,8,114900
68,2,1,3,9,47.03903495,28.76092025044761,4,8,57815
46,1,0,2,17,47.0656834,28.8436518,4,17,33873
71,2,1,4,11,46.9947456,28.7948251,4,3,56169
42,1,1,11,17,46.986127,28.8437895,4,22,54500
49,1,1,9,9,47.0381203,28.7630737,5,8,45500
55,1,2,1,10,47.0141283,28.8560003,4,17,82500
56,2,1,9,10,46.98081805,28.898206489297152,4,22,54900
55,2,1,4,4,47.0188496,28.7465236,4,8,68900
73,2,1,7,9,47.0132668,28.751195186286182,5,8,50900
43,2,1,2,2,47.3776564,28.8238456,4,4,43000
69,2,1,2,10,47.0417302,28.8979776,4,0,61200
71,2,1,12,15,46.9870959,28.8576794,4,22,96000
40,2,1,3,10,47.0173068,28.7519999,5,8,45900
57,1,1,1,7,47.1259603,28.8650349,6,0,38800
60,1,1,6,17,47.0434476,28.8586641,4,17,66000
47,2,1,5,5,47.0326849,28.772493,4,8,43500
45,1,2,6,15,47.0451249,28.8492626,4,17,41675
52,2,1,5,6,47.0044023,28.77611,4,8,35299
63,3,1,4,5,46.9901739,28.822808114891796,4,3,44000
54,2,1,5,7,47.0254,28.8194087,3,18,99900
31,1,1,1,5,47.2566672,28.7708426,5,4,37000
50,1,1,6,6,47.0601892,28.9427371,4,0,43990
62,2,1,5,12,47.03535805,28.849105580216616,5,17,84900
60,2,1,9,13,47.0385311,28.8159785,4,18,79900
62,2,1,4,5,47.7359502,27.8644368,6,1,38999
36,1,1,4,5,46.999408,28.8112637,3,3,49900
83,3,1,4,9,47.03903495,28.76092025044761,4,8,66475
78,2,1,12,14,46.9971063,28.8348244,4,3,80000
108,3,2,8,12,47.0338838,28.8405395,4,17,175000
46,2,0,1,2,46.5259091,28.7673327,4,13,35999
69,2,0,9,10,47.0281638,28.8015148,4,18,70000
48,1,2,7,9,47.04830235,28.895601120569147,4,0,44000
35,1,1,4,9,46.982642049999995,28.868947702212253,4,22,37000
78,3,1,2,5,46.991797399999996,28.847751200000005,5,22,71000
100,3,3,6,12,47.05715935,28.892711792772815,4,0,125000
74,2,1,6,10,46.9723209,28.8508955,5,22,79900
68,2,0,7,10,46.9896514,28.8649277,4,22,64900
90,3,1,8,8,47.0389469,28.767095326740503,4,8,134000
60,2,1,5,6,47.0220101,28.7593165,4,8,57500
45,1,1,3,9,47.022110350000005,28.800850638956355,4,18,47250
45,1,1,3,5,47.0063036,28.7656594,4,8,45200
150,4,2,1,1,47.0121259,28.8454035,4,3,86000
60,1,1,4,9,47.0155915,28.856765,3,17,89900
70,3,1,6,9,46.985981,28.8571763,5,22,72700
144,3,3,2,9,46.9903312,28.8279423,3,3,110500
38,1,1,9,10,47.0087834,28.828091,5,3,40900
65,2,1,10,15,47.0046361,28.8373772,4,3,69000
73,3,2,2,10,47.0378718,28.8940258,4,0,64000
70,3,2,9,9,47.0349139,28.7765827,4,8,73900
70,2,1,14,20,47.0260628,28.8307184,4,17,139900
71,2,1,11,15,46.9808144,28.9011114,4,22,64900
54,2,1,5,5,47.870773,27.8355414,4,1,25000
70,4,1,5,5,48.16132,28.3014983,3,11,38000
85,3,1,13,17,46.986127,28.8437895,4,22,75960
70,2,1,4,10,47.05329175,28.889668218871204,4,0,63000
48,1,1,3,13,47.0081435,28.83332027717669,4,3,72000
124,3,1,2,10,47.030615499999996,28.842796251360042,4,17,162800
187,4,0,2,10,47.06519565,28.794984500176632,4,18,179500
78,2,1,11,14,46.9938796,28.8462781,4,22,125000
50,2,2,9,9,47.0381203,28.7630737,4,8,46500
53,2,1,8,13,46.9878536,28.8446658,4,22,74000
50,2,2,5,5,47.0435983,28.8688204,4,17,39900
75,3,1,1,6,46.304718550000004,28.65419087459469,5,13,60000
102,3,1,15,15,47.0378718,28.8940258,4,0,85000
74,2,1,5,10,47.3733836,28.818756,4,4,55200
110,3,0,2,7,47.02072875,28.850124019414167,4,17,148000
